Date,1M_Skew_Value,Skew_5D_ZScore,Skew_21D_ZScore,Skew_63D_ZScore,ST_Signal,MT_Signal,LT_Signal,Composite_Signal,Position,Daily_RET,Strategy_Return,Cumulative_PnL
2024-01-03,1.98,1.120110961,1.266396479,1.213299104,1,1,1,1.0,1,-0.008016310937,0.0,0.0
2024-01-04,1.8,1.150464634,1.105576695,0.9140640311,1,1,0,0.6666666666666666,1,-0.003428406248,-0.003428406248,-0.003428406248
2024-01-05,1.61,1.416809699,0.9088813204,0.5868571442,1,1,0,0.6666666666666666,1,0.00182567375,0.00182567375,-0.0016027324980000001
2024-01-08,0.98,0.7224635811,0.004439419235,-0.2930799669,0,0,0,0.0,0,0.01411467159,0.01411467159,0.012511939092000001
2024-01-09,1.19,1.273965371,0.3641833987,-0.01909568847,1,0,0,0.3333333333333333,1,-0.001477892492,-0.0,0.012511939092000001
2024-01-10,0.55,0.7445001434,-0.5613978617,-0.9098168596,0,0,0,0.0,0,0.005665930831,0.005665930831,0.018177869923000002
2024-01-11,0.58,0.3616498174,-0.5232114942,-0.8973617752,0,0,0,0.0,0,-0.000671063772,-0.0,0.018177869923000002
2024-01-12,0.45,0.1432642798,-0.7301481318,-1.088109357,0,0,-1,-0.3333333333333333,-1,0.0007510083176,0.0,0.018177869923000002
2024-01-16,-0.37,-0.8499736578,-2.048978016,-2.215089561,0,-1,-1,-0.6666666666666666,-1,-0.003731319884,0.003731319884,0.021909189807
2024-01-17,-0.79,-1.690314543,-3.174443154,-2.775181195,-1,-1,-1,-1.0,-1,-0.005616893063,0.005616893063,0.02752608287
2024-01-18,1.45,0.07510875589,0.880714192,0.2145775637,0,1,0,0.3333333333333333,1,0.008805265013,-0.008805265013,0.018720817857
2024-01-19,0.86,-1.66799282,-0.3557890392,-0.5665079136,1,0,0,0.3333333333333333,1,0.0123134781,0.0123134781,0.031034295957
2024-01-22,1.8,1.468434486,1.202142999,0.727186025,1,1,0,0.6666666666666666,1,0.002194301016,0.002194301016,0.033228596973
2024-01-23,1.45,0.3156883079,0.4808936745,0.233888513,0,0,0,0.0,0,0.002921390475,0.002921390475,0.036149987448
2024-01-24,1.56,0.9025510064,0.6553606407,0.3489598853,0,0,0,0.0,0,0.0008119886527,0.0,0.036149987448
2024-01-25,1.57,0.9075885904,0.6979695832,0.3246155791,0,0,0,0.0,0,0.005260293106,0.0,0.036149987448
2024-01-26,1.32,0.3066607958,0.3354635099,-0.009804626888,0,0,0,0.0,0,-0.0006517972441,-0.0,0.036149987448
